employeeID,startdate,biweeklyhours,hourlyRate,Ename,supID
1,1,Eleanor,Mariette,emariette0@cnbc.com,55
2,2,Griffie,Anwell,ganwell1@statcounter.com,43
3,3,Anatola,McCree,amccree2@independent.co.uk,52
4,4,Glenn,Chudleigh,gchudleigh3@eventbrite.com,52
5,5,Dale,Finlow,dfinlow4@apache.org,54
6,6,Bordie,Lapwood,blapwood5@live.com,65
7,7,Thadeus,Ianiello,tianiello6@sphinn.com,22
8,8,Charline,Landsbury,clandsbury7@imdb.com,86
9,9,Ortensia,Wellman,owellman8@forbes.com,40
10,10,Murielle,Hanscomb,mhanscomb9@usa.gov,81
11,11,Shirl,Vittery,svitterya@ucoz.ru,9
12,12,Justus,Belison,jbelisonb@jigsy.com,43
13,13,Winnah,Versey,wverseyc@51.la,93
14,14,Reynold,Kuhlmey,rkuhlmeyd@xing.com,89
15,15,Rici,Bache,rbachee@springer.com,77
16,16,Aldridge,Toal,atoalf@tmall.com,76
17,17,George,Bolf,gbolfg@mac.com,71
18,18,Nicoli,Clawe,nclaweh@etsy.com,46
19,19,Cyrillus,Thoresby,cthoresbyi@forbes.com,13
20,20,Quinn,Barniss,qbarnissj@businesswire.com,55
21,21,Lodovico,Le Breton De La Vieuville,llebretondelavieuvillek@bandcamp.com,55
22,22,Darby,Reuben,dreubenl@mozilla.com,71
23,23,Pieter,Semiraz,psemirazm@japanpost.jp,78
24,24,Bing,Lyddiard,blyddiardn@comcast.net,52
25,25,Dodi,Starking,dstarkingo@pbs.org,40
26,26,Nert,Ridgway,nridgwayp@columbia.edu,57
27,27,Kleon,Tift,ktiftq@fda.gov,96
28,28,Mommy,Rawlison,mrawlisonr@trellian.com,80
29,29,Cooper,Somerville,csomervilles@ucoz.com,26
30,30,Kalil,Hallin,khallint@mapquest.com,6
31,31,Ashly,McColm,amccolmu@miibeian.gov.cn,11
32,32,Jarad,Roussell,jroussellv@xrea.com,22
33,33,Sterling,Grindle,sgrindlew@free.fr,13
34,34,Shena,Malter,smalterx@weebly.com,13
35,35,Leopold,Whereat,lwhereaty@godaddy.com,87
36,36,Melany,Bendix,mbendixz@last.fm,92
37,37,Darbee,Antonnikov,dantonnikov10@over-blog.com,83
38,38,Karen,Penhaligon,kpenhaligon11@t.co,37
39,39,Giulia,Downie,gdownie12@bing.com,90
40,40,Stirling,Richly,srichly13@infoseek.co.jp,47
41,41,Washington,Dominey,wdominey14@tinypic.com,83
42,42,Nikki,La Vigne,nlavigne15@icio.us,28
43,43,Brook,Kanwell,bkanwell16@hp.com,37
44,44,Analiese,Brogden,abrogden17@cnet.com,29
45,45,Corny,Marchment,cmarchment18@fema.gov,69
46,46,Anetta,Ainscough,aainscough19@kickstarter.com,96
47,47,Kimberley,Armit,karmit1a@spiegel.de,58
48,48,Brear,Pentecust,bpentecust1b@statcounter.com,99
49,49,Merrick,O' Sullivan,mosullivan1c@engadget.com,84
50,50,Keelby,Hellis,khellis1d@about.me,24
51,51,Pauletta,Skyrme,pskyrme1e@de.vu,34
52,52,Brice,Karpfen,bkarpfen1f@bloglines.com,77
53,53,Ofilia,Henlon,ohenlon1g@skyrock.com,80
54,54,Clari,Avramchik,cavramchik1h@redcross.org,6
55,55,Alberta,Schrei,aschrei1i@sina.com.cn,49
56,56,Shell,Troucher,stroucher1j@blogs.com,43
57,57,Elwira,Brogi,ebrogi1k@geocities.jp,95
58,58,Kellia,Hindenburg,khindenburg1l@europa.eu,83
59,59,Chariot,Cookney,ccookney1m@cnbc.com,1
60,60,Dell,Garms,dgarms1n@forbes.com,59
61,61,Serge,Ewert,sewert1o@github.com,25
62,62,Karia,Oldam,koldam1p@youtube.com,54
63,63,Garvin,Joesbury,gjoesbury1q@slate.com,8
64,64,Fara,Cocozza,fcocozza1r@dion.ne.jp,5
65,65,Thornton,Pilmoor,tpilmoor1s@google.es,60
66,66,Kirk,Niesegen,kniesegen1t@princeton.edu,36
67,67,Shae,Hourihan,shourihan1u@nytimes.com,35
68,68,Wilfrid,Konmann,wkonmann1v@1und1.de,64
69,69,Mickie,Betchley,mbetchley1w@economist.com,60
70,70,Gordie,Engelmann,gengelmann1x@squarespace.com,60
71,71,Martelle,Gillson,mgillson1y@chicagotribune.com,19
72,72,Jeromy,Cownden,jcownden1z@redcross.org,22
73,73,Hendrik,Loveredge,hloveredge20@princeton.edu,27
74,74,Reagen,Semonin,rsemonin21@webmd.com,88
75,75,Mendie,Le Noir,mlenoir22@state.tx.us,11
76,76,Mace,Kubyszek,mkubyszek23@de.vu,59
77,77,Marietta,Westfalen,mwestfalen24@baidu.com,5
78,78,Sharon,Radnedge,sradnedge25@reference.com,10
79,79,Odelinda,Grafhom,ografhom26@patch.com,22
80,80,Gizela,Leversha,gleversha27@aboutads.info,41
81,81,Brandais,Embra,bembra28@hao123.com,25
82,82,Thalia,Rowbottam,trowbottam29@loc.gov,16
83,83,Pooh,Thieme,pthieme2a@harvard.edu,69
